id,player_name,game_date,opponent_team,is_home,prop_type,actual_result,closing_line,season_avg,last_10_avg,last_5_avg,std_dev,games_played,minutes_avg,days_rest,is_b2b,actual_minutes,actual_pts,actual_reb,actual_ast
11702,Lauri Markkanen,10/22/25,LAC,1,pr,26,26.5,,,,,0,,3,0,33,20,6,5
11701,Lauri Markkanen,10/22/25,LAC,1,pra,31,28.5,,,,,0,,3,0,33,20,6,5
11704,Lauri Markkanen,10/22/25,LAC,1,ra,11,7.5,,,,,0,,3,0,33,20,6,5
11699,Lauri Markkanen,10/22/25,LAC,1,rebounds,6,5.5,,,,,0,,3,0,33,20,6,5
3181,LeBron James,2/12/26,DAL,1,assists,12,8.5,6.9,6.8,8.6,2.5,35,33.3,2,0,35,28,10,12
3184,LeBron James,2/12/26,DAL,1,pa,40,32.5,28.7,26.9,29.8,6.7,35,33.3,2,0,35,28,10,12
3179,LeBron James,2/12/26,DAL,1,points,28,23.5,21.8,20.1,21.2,6.5,35,33.3,2,0,35,28,10,12
3183,LeBron James,2/12/26,DAL,1,pr,38,30.5,27.5,25.0,26.2,7.9,35,33.3,2,0,35,28,10,12
3182,LeBron James,2/12/26,DAL,1,pra,50,39.5,34.4,31.8,34.8,8.4,35,33.3,2,0,35,28,10,12
3185,LeBron James,2/12/26,DAL,1,ra,22,15.5,12.6,11.7,13.6,4.5,35,33.3,2,0,35,28,10,12
3180,LeBron James,2/12/26,DAL,1,rebounds,10,6.5,5.7,4.9,5.0,2.9,35,33.3,2,0,35,28,10,12
3188,LeBron James,2/9/26,OKC,1,assists,10,7.5,6.8,6.6,7.8,2.5,34,33.2,1,0,36,22,6,10
3191,LeBron James,2/9/26,OKC,1,pa,32,29.5,28.6,26.4,28.6,,34,33.2,1,0,36,22,6,10
3186,LeBron James,2/9/26,OKC,1,points,22,21.5,21.8,19.8,20.8,6.6,34,33.2,1,0,36,22,6,10
3190,LeBron James,2/9/26,OKC,1,pr,28,27.5,27.5,25.0,25.2,,34,33.2,1,0,36,22,6,10
3189,LeBron James,2/9/26,OKC,1,pra,38,35.5,34.3,31.6,33.0,,34,33.2,1,0,36,22,6,10
3192,LeBron James,2/9/26,OKC,1,ra,16,14.5,12.5,11.8,12.2,,34,33.2,1,0,36,22,6,10
3187,LeBron James,2/9/26,OKC,1,rebounds,6,6.5,5.7,5.2,4.4,3.0,34,33.2,1,0,36,22,6,10
3195,LeBron James,2/7/26,GSW,1,assists,10,7.5,6.7,6.3,6.8,2.5,33,33.2,1,0,35,20,7,10
3198,LeBron James,2/7/26,GSW,1,pa,30,32.5,28.6,26.5,25.8,,33,33.2,1,0,35,20,7,10
3193,LeBron James,2/7/26,GSW,1,points,20,23.5,21.8,20.2,19.0,6.7,33,33.2,1,0,35,20,7,10
3197,LeBron James,2/7/26,GSW,1,pr,27,30.5,27.5,25.1,22.6,,33,33.2,1,0,35,20,7,10
3196,LeBron James,2/7/26,GSW,1,pra,37,38.5,34.2,31.4,29.4,,33,33.2,1,0,35,20,7,10
3199,LeBron James,2/7/26,GSW,1,ra,17,14.5,12.4,11.2,10.4,,33,33.2,1,0,35,20,7,10
3194,LeBron James,2/7/26,GSW,1,rebounds,7,6.5,5.6,4.9,3.6,3.0,33,33.2,1,0,35,20,7,10
3202,LeBron James,2/5/26,PHI,1,assists,10,6.5,6.6,6.1,5.4,2.4,32,33.0,1,0,37,17,4,10
3205,LeBron James,2/5/26,PHI,1,pa,27,26.5,28.6,26.6,25.8,,32,33.0,1,0,37,17,4,10
3200,LeBron James,2/5/26,PHI,1,points,17,20.5,22.0,20.5,20.4,6.8,32,33.0,1,0,37,17,4,10
3204,LeBron James,2/5/26,PHI,1,pr,21,26.5,27.7,25.9,24.2,,32,33.0,1,0,37,17,4,10
3203,LeBron James,2/5/26,PHI,1,pra,31,32.5,34.3,32.0,29.6,,32,33.0,1,0,37,17,4,10
3206,LeBron James,2/5/26,PHI,1,ra,14,12.5,12.3,11.5,9.2,,32,33.0,1,0,37,17,4,10
3201,LeBron James,2/5/26,PHI,1,rebounds,4,5.5,5.7,5.4,3.8,3.0,32,33.0,1,0,37,17,4,10
3209,LeBron James,2/3/26,BKN,0,assists,7,5.5,6.6,6.0,5.0,2.5,31,33.1,1,0,30,25,3,7
3212,LeBron James,2/3/26,BKN,0,pa,32,26.5,28.5,26.9,23.8,,31,33.1,1,0,30,25,3,7
3207,LeBron James,2/3/26,BKN,0,points,25,19.5,21.9,20.9,18.8,6.8,31,33.1,1,0,30,25,3,7
3211,LeBron James,2/3/26,BKN,0,pr,28,25.5,27.7,26.9,23.6,,31,33.1,1,0,30,25,3,7
3210,LeBron James,2/3/26,BKN,0,pra,35,32.5,34.3,32.9,28.6,,31,33.1,1,0,30,25,3,7
3213,LeBron James,2/3/26,BKN,0,ra,10,11.5,12.4,12.0,9.8,,31,33.1,1,0,30,25,3,7
3208,LeBron James,2/3/26,BKN,0,rebounds,3,5.5,5.8,6.0,4.8,3.0,31,33.1,1,0,30,25,3,7
3216,LeBron James,2/1/26,NYK,0,assists,6,6.5,6.6,6.4,5.0,2.5,30,33.1,1,0,35,22,5,6
3219,LeBron James,2/1/26,NYK,0,pa,28,27.5,28.5,28.2,24.0,,30,33.1,1,0,35,22,5,6
3214,LeBron James,2/1/26,NYK,0,points,22,21.5,21.9,21.8,19.0,7.0,30,33.1,1,0,35,22,5,6
3218,LeBron James,2/1/26,NYK,0,pr,27,27.5,27.7,28.2,23.8,,30,33.1,1,0,35,22,5,6
3217,LeBron James,2/1/26,NYK,0,pra,33,33.5,34.3,34.6,28.8,,30,33.1,1,0,35,22,5,6
3220,LeBron James,2/1/26,NYK,0,ra,11,11.5,12.4,12.8,9.8,,30,33.1,1,0,35,22,5,6
3215,LeBron James,2/1/26,NYK,0,rebounds,5,5.5,5.8,6.4,4.8,3.1,30,33.1,1,0,35,22,5,6
3223,LeBron James,1/30/26,WAS,0,assists,6,6.5,6.7,6.1,5.4,2.6,29,33.2,1,0,30,20,3,6
3226,LeBron James,1/30/26,WAS,0,pa,26,29.5,28.6,28.1,24.2,,29,33.2,1,0,30,20,3,6
3221,LeBron James,1/30/26,WAS,0,points,20,22.5,22.0,22.0,18.8,7.1,29,33.2,1,0,30,20,3,6
3225,LeBron James,1/30/26,WAS,0,pr,23,29.5,27.9,28.5,24.8,,29,33.2,1,0,30,20,3,6
3224,LeBron James,1/30/26,WAS,0,pra,29,35.5,34.5,34.6,30.2,,29,33.2,1,0,30,20,3,6
3227,LeBron James,1/30/26,WAS,0,ra,9,12.5,12.6,12.6,11.4,,29,33.2,1,0,30,20,3,6
3222,LeBron James,1/30/26,WAS,0,rebounds,3,6.5,5.9,6.5,6.0,3.1,29,33.2,1,0,30,20,3,6
3230,LeBron James,1/28/26,CLE,0,assists,5,6.5,6.7,6.6,5.8,2.6,28,33.4,1,0,27,11,3,5
3233,LeBron James,1/28/26,CLE,0,pa,16,29.5,29.1,30.1,27.2,,28,33.4,1,0,27,11,3,5
3228,LeBron James,1/28/26,CLE,0,points,11,23.5,22.4,23.5,21.4,6.9,28,33.4,1,0,27,11,3,5
3232,LeBron James,1/28/26,CLE,0,pr,14,29.5,28.4,30.6,27.6,,28,33.4,1,0,27,11,3,5
3231,LeBron James,1/28/26,CLE,0,pra,19,36.5,35.1,37.2,33.4,,28,33.4,1,0,27,11,3,5
3234,LeBron James,1/28/26,CLE,0,ra,8,12.5,12.7,13.7,12.0,,28,33.4,1,0,27,11,3,5
3229,LeBron James,1/28/26,CLE,0,rebounds,3,6.5,6.0,7.1,6.2,3.1,28,33.4,1,0,27,11,3,5
3237,LeBron James,1/26/26,CHI,0,assists,3,6.5,6.9,7.1,6.8,2.5,27,33.4,1,0,33,24,5,3
3240,LeBron James,1/26/26,CHI,0,pa,27,30.5,29.1,31.2,27.4,,27,33.4,1,0,33,24,5,3
3235,LeBron James,1/26/26,CHI,0,points,24,23.5,22.3,24.1,20.6,7.0,27,33.4,1,0,33,24,5,3
3239,LeBron James,1/26/26,CHI,0,pr,29,29.5,28.3,31.5,27.6,,27,33.4,1,0,33,24,5,3
3238,LeBron James,1/26/26,CHI,0,pra,32,36.5,35.2,38.6,34.4,,27,33.4,1,0,33,24,5,3
3241,LeBron James,1/26/26,CHI,0,ra,8,12.5,12.9,14.5,13.8,,27,33.4,1,0,33,24,5,3
3236,LeBron James,1/26/26,CHI,0,rebounds,5,6.5,6.0,7.4,7.0,3.2,27,33.4,1,0,33,24,5,3
3244,LeBron James,1/24/26,DAL,0,assists,5,6.5,6.9,7.6,7.0,2.5,26,33.3,1,0,37,17,8,5
3247,LeBron James,1/24/26,DAL,0,pa,22,29.5,29.4,32.6,30.0,,26,33.3,1,0,37,17,8,5
3242,LeBron James,1/24/26,DAL,0,points,17,22.5,22.5,25.0,23.0,7.1,26,33.3,1,0,37,17,8,5
3246,LeBron James,1/24/26,DAL,0,pr,25,28.5,28.5,32.3,30.2,,26,33.3,1,0,37,17,8,5
3245,LeBron James,1/24/26,DAL,0,pra,30,35.5,35.4,39.9,37.2,,26,33.3,1,0,37,17,8,5
3248,LeBron James,1/24/26,DAL,0,ra,13,12.5,12.9,14.9,14.2,,26,33.3,1,0,37,17,8,5
3243,LeBron James,1/24/26,DAL,0,rebounds,8,5.5,6.0,7.3,7.2,3.2,26,33.3,1,0,37,17,8,5
3251,LeBron James,1/22/26,LAC,0,assists,6,6.5,7.0,7.6,7.8,2.6,25,33.2,1,0,36,23,5,6
3254,LeBron James,1/22/26,LAC,0,pa,29,29.5,29.4,33.4,32.4,,25,33.2,1,0,36,23,5,6
3249,LeBron James,1/22/26,LAC,0,points,23,22.5,22.5,25.8,24.6,7.2,25,33.2,1,0,36,23,5,6
3253,LeBron James,1/22/26,LAC,0,pr,28,28.5,28.5,33.5,32.6,,25,33.2,1,0,36,23,5,6
3252,LeBron James,1/22/26,LAC,0,pra,34,35.5,35.4,41.1,40.4,,25,33.2,1,0,36,23,5,6
3255,LeBron James,1/22/26,LAC,0,ra,11,12.5,13.0,15.3,15.8,,25,33.2,1,0,36,23,5,6
3250,LeBron James,1/22/26,LAC,0,rebounds,5,5.5,6.0,7.7,8.0,3.3,25,33.2,1,0,36,23,5,6
3258,LeBron James,1/20/26,DEN,0,assists,8,6.5,6.9,7.2,6.8,2.6,24,33.1,1,0,34,19,9,8
3261,LeBron James,1/20/26,DEN,0,pa,27,29.5,29.5,32.8,32.0,,24,33.1,1,0,34,19,9,8
3256,LeBron James,1/20/26,DEN,0,points,19,22.5,22.6,25.6,25.2,7.3,24,33.1,1,0,34,19,9,8
3260,LeBron James,1/20/26,DEN,0,pr,28,28.5,28.5,32.8,32.2,,24,33.1,1,0,34,19,9,8
3259,LeBron James,1/20/26,DEN,0,pra,36,35.5,35.4,40.0,39.0,,24,33.1,1,0,34,19,9,8
3262,LeBron James,1/20/26,DEN,0,ra,17,12.5,12.8,14.4,13.8,,24,33.1,1,0,34,19,9,8
3257,LeBron James,1/20/26,DEN,0,rebounds,9,5.5,5.9,7.2,7.0,3.3,24,33.1,1,0,34,19,9,8
3265,LeBron James,1/18/26,TOR,1,assists,7,6.5,6.9,7.0,7.4,2.7,23,33.2,0,1,32,24,4,7
3268,LeBron James,1/18/26,TOR,1,pa,31,28.5,29.5,32.6,33.0,,23,33.2,0,1,32,24,4,7
3263,LeBron James,1/18/26,TOR,1,points,24,22.5,22.6,25.6,25.6,7.5,23,33.2,0,1,32,24,4,7
3267,LeBron James,1/18/26,TOR,1,pr,28,28.5,28.5,32.7,33.6,,23,33.2,0,1,32,24,4,7
3266,LeBron James,1/18/26,TOR,1,pra,35,34.5,35.4,39.7,41.0,,23,33.2,0,1,32,24,4,7
3269,LeBron James,1/18/26,TOR,1,ra,11,12.5,12.9,14.1,15.4,,23,33.2,0,1,32,24,4,7
3264,LeBron James,1/18/26,TOR,1,rebounds,4,6.5,6.0,7.1,8.0,3.3,23,33.2,0,1,32,24,4,7
3272,LeBron James,1/17/26,POR,0,assists,8,7.5,6.9,6.7,7.4,2.7,22,33.2,1,0,32,20,9,8
3275,LeBron James,1/17/26,POR,0,pa,28,36.5,29.5,32.1,35.0,,22,33.2,1,0,32,20,9,8
3270,LeBron James,1/17/26,POR,0,points,20,28.5,22.7,25.4,27.6,7.6,22,33.2,1,0,32,20,9,8
3274,LeBron James,1/17/26,POR,0,pr,29,35.5,28.5,31.8,35.4,,22,33.2,1,0,32,20,9,8
3273,LeBron James,1/17/26,POR,0,pra,37,44.5,35.4,38.5,42.8,,22,33.2,1,0,32,20,9,8
3276,LeBron James,1/17/26,POR,0,ra,17,15.5,12.7,13.1,15.2,,22,33.2,1,0,32,20,9,8
3271,LeBron James,1/17/26,POR,0,rebounds,9,7.5,5.8,6.4,7.8,3.3,22,33.2,1,0,32,20,9,8
3279,LeBron James,1/15/26,CHA,1,assists,6,6.5,6.9,6.7,8.2,2.8,21,33.2,1,0,33,29,9,6
3282,LeBron James,1/15/26,CHA,1,pa,35,30.5,29.3,31.5,35.2,,21,33.2,1,0,33,29,9,6
3277,LeBron James,1/15/26,CHA,1,points,29,23.5,22.4,24.8,27.0,7.7,21,33.2,1,0,33,29,9,6
3281,LeBron James,1/15/26,CHA,1,pr,38,29.5,28.0,30.5,34.4,,21,33.2,1,0,33,29,9,6
3280,LeBron James,1/15/26,CHA,1,pra,44,36.5,35.0,37.2,42.6,,21,33.2,1,0,33,29,9,6
3283,LeBron James,1/15/26,CHA,1,ra,15,12.5,12.6,12.4,15.6,,21,33.2,1,0,33,29,9,6
3278,LeBron James,1/15/26,CHA,1,rebounds,9,5.5,5.7,5.7,7.4,3.3,21,33.2,1,0,33,29,9,6
3286,LeBron James,1/13/26,ATL,1,assists,10,6.5,6.8,6.0,7.4,2.8,20,33.3,0,1,33,31,9,10
3289,LeBron James,1/13/26,ATL,1,pa,41,29.5,28.7,31.3,34.4,,20,33.3,0,1,33,31,9,10
3284,LeBron James,1/13/26,ATL,1,points,31,22.5,21.9,25.3,27.0,7.6,20,33.3,0,1,33,31,9,10
3288,LeBron James,1/13/26,ATL,1,pr,40,28.5,27.4,30.5,34.4,,20,33.3,0,1,33,31,9,10
3287,LeBron James,1/13/26,ATL,1,pra,50,35.5,34.2,36.5,41.8,,20,33.3,0,1,33,31,9,10
3290,LeBron James,1/13/26,ATL,1,ra,19,12.5,12.3,11.2,14.8,,20,33.3,0,1,33,31,9,10
3285,LeBron James,1/13/26,ATL,1,rebounds,9,5.5,5.5,5.2,7.4,3.3,20,33.3,0,1,33,31,9,10
3293,LeBron James,1/12/26,SAC,0,assists,3,6.5,6.9,6.7,7.6,2.7,19,33.3,2,0,33,22,4,3
3296,LeBron James,1/12/26,SAC,0,pa,25,30.5,28.9,32.6,33.6,,19,33.3,2,0,33,22,4,3
3291,LeBron James,1/12/26,SAC,0,points,22,23.5,21.9,25.9,26.0,7.8,19,33.3,2,0,33,22,4,3
3295,LeBron James,1/12/26,SAC,0,pr,26,29.5,27.5,31.4,33.4,,19,33.3,2,0,33,22,4,3
3294,LeBron James,1/12/26,SAC,0,pra,29,36.5,34.5,38.1,41.0,,19,33.3,2,0,33,22,4,3
3297,LeBron James,1/12/26,SAC,0,ra,7,13.0,12.5,12.2,15.0,,19,33.3,2,0,33,22,4,3
3292,LeBron James,1/12/26,SAC,0,rebounds,4,6.5,5.6,5.5,7.4,3.4,19,33.3,2,0,33,22,4,3
3300,LeBron James,1/9/26,MIL,1,assists,10,6.5,6.8,6.1,6.6,2.7,18,33.3,2,0,33,26,9,10
3303,LeBron James,1/9/26,MIL,1,pa,36,29.5,28.5,32.0,32.2,,18,33.3,2,0,33,26,9,10
3298,LeBron James,1/9/26,MIL,1,points,26,22.5,21.7,25.9,25.6,8.0,18,33.3,2,0,33,26,9,10
3302,LeBron James,1/9/26,MIL,1,pr,35,28.5,27.1,30.8,31.8,,18,33.3,2,0,33,26,9,10
3301,LeBron James,1/9/26,MIL,1,pra,45,35.5,33.9,36.9,38.4,,18,33.3,2,0,33,26,9,10
3304,LeBron James,1/9/26,MIL,1,ra,19,12.5,12.2,11.0,12.8,,18,33.3,2,0,33,26,9,10
3299,LeBron James,1/9/26,MIL,1,rebounds,9,5.5,5.4,4.9,6.2,3.4,18,33.3,2,0,33,26,9,10
3307,LeBron James,1/6/26,NOP,0,assists,8,6.5,6.7,6.1,6.0,2.8,17,33.3,1,0,33,30,8,8
3310,LeBron James,1/6/26,NOP,0,pa,38,30.5,27.9,30.9,29.2,,17,33.3,1,0,33,30,8,8
3305,LeBron James,1/6/26,NOP,0,points,30,23.5,21.2,24.8,23.2,8.0,17,33.3,1,0,33,30,8,8
3309,LeBron James,1/6/26,NOP,0,pr,38,29.5,26.5,30.4,28.2,,17,33.3,1,0,33,30,8,8
3308,LeBron James,1/6/26,NOP,0,pra,46,36.5,33.2,36.5,34.2,,17,33.3,1,0,33,30,8,8
3311,LeBron James,1/6/26,NOP,0,ra,16,13.5,11.9,11.7,11.0,,17,33.3,1,0,33,30,8,8
3306,LeBron James,1/6/26,NOP,0,rebounds,8,5.5,5.2,5.6,5.0,3.4,17,33.3,1,0,33,30,8,8
3314,LeBron James,1/4/26,MEM,1,assists,10,6.5,6.5,5.7,5.2,2.7,16,33.1,1,0,37,26,7,10
3317,LeBron James,1/4/26,MEM,1,pa,36,29.5,27.4,30.8,27.8,,16,33.1,1,0,37,26,7,10
3312,LeBron James,1/4/26,MEM,1,points,26,23.5,20.9,25.1,22.6,8.1,16,33.1,1,0,37,26,7,10
3316,LeBron James,1/4/26,MEM,1,pr,33,29.5,26.1,30.7,26.6,,16,33.1,1,0,37,26,7,10
3315,LeBron James,1/4/26,MEM,1,pra,43,35.5,32.6,36.4,31.8,,16,33.1,1,0,37,26,7,10
3318,LeBron James,1/4/26,MEM,1,ra,17,12.5,11.6,11.3,9.2,,16,33.1,1,0,37,26,7,10
3313,LeBron James,1/4/26,MEM,1,rebounds,7,6.0,5.1,5.6,4.0,3.5,16,33.1,1,0,37,26,7,10
3321,LeBron James,1/2/26,MEM,1,assists,6,6.5,6.5,6.2,4.6,2.8,15,32.9,2,0,36,31,9,6
3324,LeBron James,1/2/26,MEM,1,pa,37,29.5,26.8,29.0,28.2,,15,32.9,2,0,36,31,9,6
3319,LeBron James,1/2/26,MEM,1,points,31,22.5,20.3,22.8,23.6,7.9,15,32.9,2,0,36,31,9,6
3323,LeBron James,1/2/26,MEM,1,pr,40,29.5,25.1,28.1,26.6,,15,32.9,2,0,36,31,9,6
3322,LeBron James,1/2/26,MEM,1,pra,46,35.5,31.7,34.3,31.2,,15,32.9,2,0,36,31,9,6
3325,LeBron James,1/2/26,MEM,1,ra,15,12.5,11.4,11.5,7.6,,15,32.9,2,0,36,31,9,6
3320,LeBron James,1/2/26,MEM,1,rebounds,9,5.5,4.9,5.3,3.0,3.5,15,32.9,2,0,36,31,9,6
3328,LeBron James,12/30/25,DET,1,assists,4,6.5,6.7,6.1,5.8,2.8,14,32.9,1,0,32,17,4,4
3331,LeBron James,12/30/25,DET,1,pa,21,28.5,27.2,28.2,31.6,,14,32.9,1,0,32,17,4,4
3326,LeBron James,12/30/25,DET,1,points,17,22.5,20.5,22.1,25.8,8.2,14,32.9,1,0,32,17,4,4
3330,LeBron James,12/30/25,DET,1,pr,21,28.5,25.4,27.0,29.4,,14,32.9,1,0,32,17,4,4
3329,LeBron James,12/30/25,DET,1,pra,25,34.5,32.1,33.1,35.2,,14,32.9,1,0,32,17,4,4
3332,LeBron James,12/30/25,DET,1,ra,8,12.5,11.6,11.0,9.4,,14,32.9,1,0,32,17,4,4
3327,LeBron James,12/30/25,DET,1,rebounds,4,5.5,4.9,4.9,3.6,3.6,14,32.9,1,0,32,17,4,4
3335,LeBron James,12/28/25,SAC,1,assists,5,6.5,6.8,6.3,5.6,2.9,13,33.2,2,0,29,24,3,5
3338,LeBron James,12/28/25,SAC,1,pa,29,29.5,27.1,27.3,31.8,,13,33.2,2,0,29,24,3,5
3333,LeBron James,12/28/25,SAC,1,points,24,23.5,20.2,21.0,26.2,8.5,13,33.2,2,0,29,24,3,5
3337,LeBron James,12/28/25,SAC,1,pr,27,28.5,25.3,26.1,29.8,,13,33.2,2,0,29,24,3,5
3336,LeBron James,12/28/25,SAC,1,pra,32,35.5,32.2,32.4,35.4,,13,33.2,2,0,29,24,3,5
3339,LeBron James,12/28/25,SAC,1,ra,8,13.5,11.9,11.4,9.2,,13,33.2,2,0,29,24,3,5
3334,LeBron James,12/28/25,SAC,1,rebounds,3,6.5,5.1,5.1,3.6,3.7,13,33.2,2,0,29,24,3,5
3342,LeBron James,12/25/25,HOU,1,assists,5,6.5,7.0,6.4,6.2,3.0,12,33.3,1,0,32,18,2,5
3345,LeBron James,12/25/25,HOU,1,pa,23,26.5,27.4,28.1,32.6,,12,33.3,1,0,32,18,2,5
3340,LeBron James,12/25/25,HOU,1,points,18,19.5,20.4,21.7,26.4,8.8,12,33.3,1,0,32,18,2,5
3344,LeBron James,12/25/25,HOU,1,pr,20,25.5,25.8,27.2,32.6,,12,33.3,1,0,32,18,2,5
3343,LeBron James,12/25/25,HOU,1,pra,25,32.5,32.8,33.6,38.8,,12,33.3,1,0,32,18,2,5
3346,LeBron James,12/25/25,HOU,1,ra,7,12.5,12.3,11.9,12.4,,12,33.3,1,0,32,18,2,5
3341,LeBron James,12/25/25,HOU,1,rebounds,2,5.5,5.3,5.5,6.2,3.7,12,33.3,1,0,32,18,2,5
3349,LeBron James,12/23/25,PHX,0,assists,6,7.5,7.1,6.6,6.2,3.1,11,34.0,2,0,26,23,2,6
3352,LeBron James,12/23/25,PHX,0,pa,29,30.5,27.3,27.7,33.8,,11,34.0,2,0,26,23,2,6
3347,LeBron James,12/23/25,PHX,0,points,23,23.5,20.2,21.1,27.6,9.2,11,34.0,2,0,26,23,2,6
3351,LeBron James,12/23/25,PHX,0,pr,25,29.5,25.8,27.0,34.8,,11,34.0,2,0,26,23,2,6
3350,LeBron James,12/23/25,PHX,0,pra,31,36.5,32.9,33.6,41.0,,11,34.0,2,0,26,23,2,6
3353,LeBron James,12/23/25,PHX,0,ra,8,13.5,12.7,12.5,13.4,,11,34.0,2,0,26,23,2,6
3348,LeBron James,12/23/25,PHX,0,rebounds,2,5.5,5.6,5.9,7.2,3.7,11,34.0,2,0,26,23,2,6
3356,LeBron James,12/20/25,LAC,0,assists,3,6.5,7.5,7.5,7.8,2.9,10,33.6,1,0,38,36,4,3
3359,LeBron James,12/20/25,LAC,0,pa,39,30.5,26.1,26.1,29.8,,10,33.6,1,0,38,36,4,3
3354,LeBron James,12/20/25,LAC,0,points,36,23.5,18.6,18.6,22.0,8.0,10,33.6,1,0,38,36,4,3
3358,LeBron James,12/20/25,LAC,0,pr,40,29.5,24.4,24.4,29.6,,10,33.6,1,0,38,36,4,3
3357,LeBron James,12/20/25,LAC,0,pra,43,36.5,31.9,31.9,37.4,,10,33.6,1,0,38,36,4,3
3360,LeBron James,12/20/25,LAC,0,ra,7,13.5,13.3,13.3,15.4,,10,33.6,1,0,38,36,4,3
3355,LeBron James,12/20/25,LAC,0,rebounds,4,6.5,5.8,5.8,7.6,3.9,10,33.6,1,0,38,36,4,3
3363,LeBron James,12/18/25,UTA,0,assists,10,7.5,7.2,7.2,6.4,2.9,9,33.7,3,0,33,28,7,10
3366,LeBron James,12/18/25,UTA,0,pa,38,29.0,24.8,24.8,24.8,,9,33.7,3,0,33,28,7,10
3361,LeBron James,12/18/25,UTA,0,points,28,21.5,17.6,17.6,18.4,7.7,9,33.7,3,0,33,28,7,10
3365,LeBron James,12/18/25,UTA,0,pr,35,27.5,23.2,23.2,24.6,,9,33.7,3,0,33,28,7,10
3364,LeBron James,12/18/25,UTA,0,pra,45,35.5,30.4,30.4,31.0,,9,33.7,3,0,33,28,7,10
3367,LeBron James,12/18/25,UTA,0,ra,17,13.5,12.9,12.9,12.6,,9,33.7,3,0,33,28,7,10
3362,LeBron James,12/18/25,UTA,0,rebounds,7,6.5,5.7,5.7,6.2,4.1,9,33.7,3,0,33,28,7,10
3370,LeBron James,12/14/25,PHX,0,assists,4,7.5,7.6,7.6,7.0,2.9,8,33.4,3,0,36,26,3,4
3373,LeBron James,12/14/25,PHX,0,pa,30,28.5,24.1,24.1,22.8,,8,33.4,3,0,36,26,3,4
3368,LeBron James,12/14/25,PHX,0,points,26,20.5,16.5,16.5,15.8,7.5,8,33.4,3,0,36,26,3,4
3372,LeBron James,12/14/25,PHX,0,pr,29,26.5,22.5,22.5,22.4,,8,33.4,3,0,36,26,3,4
3371,LeBron James,12/14/25,PHX,0,pra,33,35.5,30.1,30.1,29.4,,8,33.4,3,0,36,26,3,4
3374,LeBron James,12/14/25,PHX,0,ra,7,14.5,13.6,13.6,13.6,,8,33.4,3,0,36,26,3,4
3369,LeBron James,12/14/25,PHX,0,rebounds,3,6.5,6.0,6.0,6.6,4.3,8,33.4,3,0,36,26,3,4
3377,LeBron James,12/10/25,SAS,1,assists,8,7.5,7.6,7.6,6.6,3.1,7,33.0,2,0,36,19,15,8
3380,LeBron James,12/10/25,SAS,1,pa,27,24.5,23.7,23.7,23.6,,7,33.0,2,0,36,19,15,8
3375,LeBron James,12/10/25,SAS,1,points,19,17.5,16.1,16.1,17.0,8.0,7,33.0,2,0,36,19,15,8
3379,LeBron James,12/10/25,SAS,1,pr,34,23.5,20.9,20.9,21.8,,7,33.0,2,0,36,19,15,8
3378,LeBron James,12/10/25,SAS,1,pra,42,30.5,28.4,28.4,28.4,,7,33.0,2,0,36,19,15,8
3381,LeBron James,12/10/25,SAS,1,ra,23,12.5,12.3,12.3,11.4,,7,33.0,2,0,36,19,15,8
3376,LeBron James,12/10/25,SAS,1,rebounds,15,5.5,4.7,4.7,4.8,2.4,7,33.0,2,0,36,19,15,8
3384,LeBron James,12/7/25,PHI,0,assists,6,6.5,7.8,7.8,7.0,3.3,6,32.8,2,0,34,29,7,6
3387,LeBron James,12/7/25,PHI,0,pa,35,24.5,21.8,21.8,21.6,,6,32.8,2,0,34,29,7,6
3382,LeBron James,12/7/25,PHI,0,points,29,17.5,14.0,14.0,14.6,6.2,6,32.8,2,0,34,29,7,6
3386,LeBron James,12/7/25,PHI,0,pr,36,23.5,18.3,18.3,19.2,,6,32.8,2,0,34,29,7,6
3385,LeBron James,12/7/25,PHI,0,pra,42,31.5,26.2,26.2,26.2,,6,32.8,2,0,34,29,7,6
3388,LeBron James,12/7/25,PHI,0,ra,13,13.5,12.2,12.2,11.6,,6,32.8,2,0,34,29,7,6
3383,LeBron James,12/7/25,PHI,0,rebounds,7,5.5,4.3,4.3,4.6,2.4,6,32.8,2,0,34,29,7,6
3391,LeBron James,12/4/25,TOR,0,assists,11,7.5,7.2,7.2,7.2,3.3,5,32.2,2,0,36,8,6,11
3394,LeBron James,12/4/25,TOR,0,pa,19,29.5,22.4,22.4,22.4,,5,32.2,2,0,36,8,6,11
3389,LeBron James,12/4/25,TOR,0,points,8,21.5,15.2,15.2,15.2,6.1,5,32.2,2,0,36,8,6,11
3393,LeBron James,12/4/25,TOR,0,pr,14,28.5,19.2,19.2,19.2,,5,32.2,2,0,36,8,6,11
3392,LeBron James,12/4/25,TOR,0,pra,25,36.5,26.4,26.4,26.4,,5,32.2,2,0,36,8,6,11
3395,LeBron James,12/4/25,TOR,0,ra,17,14.5,11.2,11.2,11.2,,5,32.2,2,0,36,8,6,11
3390,LeBron James,12/4/25,TOR,0,rebounds,6,6.5,4.0,4.0,4.0,2.5,5,32.2,2,0,36,8,6,11
3398,LeBron James,12/1/25,PHX,1,assists,3,7.5,8.3,8.3,8.3,2.6,4,32.5,2,0,31,10,0,3
3401,LeBron James,12/1/25,PHX,1,pa,13,26.5,24.8,24.8,24.8,,4,32.5,2,0,31,10,0,3
